source,title,price_raw,product_url,scraped_at,category
source,ARC Raiders PC,£25.99,https://www.loaded.com/arc-raiders-pc-steam,2025-11-17T16:20:34.736686+00:00,latest-games
source,Call of Duty: Black Ops 7 Xbox One/Xbox Series X|S/PC,£47.99,https://www.loaded.com/call-of-duty-black-ops-7-xbox-one-xbox-series-x-s-pc,2025-11-17T16:20:34.736686+00:00,latest-games
source,ARC Raiders Deluxe Edition PC,£39.99,https://www.loaded.com/arc-raiders-deluxe-edition-pc-steam,2025-11-17T16:20:34.736686+00:00,latest-games
source,Assetto Corsa Rally PC,£14.99,https://www.loaded.com/assetto-corsa-rally-pc-steam,2025-11-17T16:20:34.736686+00:00,latest-games
source,Call of Duty: Black Ops 7 - Vault Edition Xbox One/Xbox Series X|S/PC,£64.99,https://www.loaded.com/call-of-duty-black-ops-7-vault-edition-xbox-one-xbox-series-x-s-pc,2025-11-17T16:20:34.736686+00:00,latest-games
source,Battlefield 6 Xbox Series X|S,£49.99,https://www.loaded.com/battlefield-6-xbox-series-x-s,2025-11-17T16:20:34.736686+00:00,latest-games
source,Europa Universalis V PC,£39.99,https://www.loaded.com/europa-universalis-v-pc-steam,2025-11-17T16:20:34.736686+00:00,latest-games
source,Battlefield 6 PC (EA App),£51.99,https://www.loaded.com/battlefield-6-pc-eaapp,2025-11-17T16:20:34.736686+00:00,latest-games
source,Europa Universalis V: Premium Edition PC,£56.99,https://www.loaded.com/europa-universalis-v-premium-edition-pc-steam,2025-11-17T16:20:34.736686+00:00,latest-games
source,BALL x PIT PC,£9.29,https://www.loaded.com/ball-x-pit-pc-steam,2025-11-17T16:20:34.736686+00:00,latest-games
source,Fallout 4: Creations Bundle PC - DLC,£13.49,https://www.loaded.com/fallout-4-creations-bundle-pc-dlc-steam,2025-11-17T16:20:34.736686+00:00,latest-games
source,Sacred 2 Remaster PC,£9.49,https://www.loaded.com/sacred-2-remaster-pc-steam,2025-11-17T16:20:34.736686+00:00,latest-games
source,Fellowship PC,£12.49,https://www.loaded.com/fellowship-2025-pc-steam,2025-11-17T16:20:34.736686+00:00,latest-games
source,Digimon Story Time Stranger PC,£42.99,https://www.loaded.com/digimon-story-time-stranger-pc-steam,2025-11-17T16:20:34.738206+00:00,latest-games
source,NBA 2K26 SLAM Edition PC,£27.99,https://www.loaded.com/nba-2k26-slam-edition-pc-steam,2025-11-17T16:20:34.738206+00:00,latest-games
source,Escape the Backrooms PC,£5.49,https://www.loaded.com/escape-the-backrooms-pc-steam,2025-11-17T16:20:34.738206+00:00,latest-games
source,Battlefield 6 Phantom Edition Xbox Series X|S,£64.99,https://www.loaded.com/battlefield-6-phantom-edition-xbox-series-x-s,2025-11-17T16:20:34.738206+00:00,latest-games
source,Jurassic World Evolution 3 PC,£37.99,https://www.loaded.com/jurassic-world-evolution-3-pc-steam,2025-11-17T16:20:34.738206+00:00,latest-games
source,Jurassic World Evolution 3: Deluxe Edition PC,£47.49,https://www.loaded.com/jurassic-world-evolution-3-deluxe-edition-pc-steam,2025-11-17T16:20:34.738206+00:00,latest-games
source,Anno 117: Pax Romana Xbox Series X|S,£38.99,https://www.loaded.com/anno-117-pax-romana-xbox-series-x-s,2025-11-17T16:20:34.738206+00:00,latest-games
source,Farming Simulator 25: Highlands Fishing Expansion PC - DLC,£15.99,https://www.loaded.com/farming-simulator-25-highlands-fishing-expansion-pc-dlc-steam,2025-11-17T16:20:34.738206+00:00,latest-games
source,Football Manager 26 Steam / Epic,£32.99,https://www.loaded.com/football-manager-26-pc-steam-epic-ww,2025-11-17T16:20:34.738206+00:00,latest-games
source,Crusader Kings III: All Under Heaven PC - DLC,£18.99,https://www.loaded.com/crusader-kings-iii-all-under-heaven-pc-dlc-steam,2025-11-17T16:20:34.738206+00:00,latest-games
source,Little Nightmares III PC (Europe & UK),£19.99,https://www.loaded.com/little-nightmares-3-pc-steam,2025-11-17T16:20:34.738206+00:00,latest-games
source,Football Manager 26 PC Steam,£35.99,https://www.loaded.com/football-manager-26-pc-steam,2025-11-17T16:20:34.738206+00:00,latest-games
source,Rue Valley PC,£15.49,https://www.loaded.com/rue-valley-pc-steam,2025-11-17T16:20:34.738206+00:00,latest-games
