source,category,title,release_date,price_raw,discount_raw,product_url
steam,top_sellers,Counter-Strike 2,"21 Aug, 2012",Free,,https://store.steampowered.com/app/730/CounterStrike_2/
steam,top_sellers,ARC Raiders,"30 Oct, 2025",$39.99,,https://store.steampowered.com/app/1808500/ARC_Raiders/
steam,top_sellers,Escape from Tarkov,"15 Nov, 2025",$16.99,-15%,https://store.steampowered.com/app/3932890/Escape_from_Tarkov/
steam,top_sellers,Call of Duty®: Black Ops 7,"13 Nov, 2025",$69.99,,https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/
steam,top_sellers,Anno 117: Pax Romana,"12 Nov, 2025",$47.99,,https://store.steampowered.com/app/3274580/Anno_117_Pax_Romana/
steam,top_sellers,PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/
steam,top_sellers,Marvel Rivals,"5 Dec, 2024",Free,,https://store.steampowered.com/app/2767030/Marvel_Rivals/
steam,top_sellers,Battlefield™ 6,"10 Oct, 2025",$69.99,,https://store.steampowered.com/app/2807960/Battlefield_6/
steam,top_sellers,INAZUMA ELEVEN: Victory Road,"13 Nov, 2025",$55.99,,https://store.steampowered.com/app/2799860/INAZUMA_ELEVEN_Victory_Road/
steam,top_sellers,Dispatch,"22 Oct, 2025",$14.99,,https://store.steampowered.com/app/2592160/Dispatch/
steam,top_sellers,Steam Deck,"17 Jan, 2025",,,https://store.steampowered.com/app/1675200/Steam_Deck/
steam,top_sellers,Where Winds Meet,"14 Nov, 2025",Free,,https://store.steampowered.com/app/3564740/Where_Winds_Meet/
steam,top_sellers,Dota 2,"9 Jul, 2013",Free,,https://store.steampowered.com/app/570/Dota_2/
steam,top_sellers,Assetto Corsa Rally,"13 Nov, 2025",$14.39,-20%,https://store.steampowered.com/app/3917090/Assetto_Corsa_Rally/
steam,top_sellers,EA SPORTS FC™ 26,"25 Sep, 2025",$69.99,,https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/
steam,top_sellers,Hades II,"25 Sep, 2025",$11.99,-20%,https://store.steampowered.com/app/1145350/Hades_II/
steam,top_sellers,Europa Universalis V,"4 Nov, 2025",$35.99,,https://store.steampowered.com/app/3450310/Europa_Universalis_V/
steam,top_sellers,Apex Legends™,"4 Nov, 2020",Free,,https://store.steampowered.com/app/1172470/Apex_Legends/
steam,top_sellers,Delta Force,"4 Dec, 2024",Free,,https://store.steampowered.com/app/2507950/Delta_Force/
steam,top_sellers,Warframe,"25 Mar, 2013",Free,,https://store.steampowered.com/app/230410/Warframe/
steam,top_sellers,ARC Raiders - Upgrade to Deluxe Edition,"30 Oct, 2025",$19.99,,https://store.steampowered.com/app/3948510/ARC_Raiders__Upgrade_to_Deluxe_Edition/
steam,top_sellers,RV There Yet?,"21 Oct, 2025",$4.49,,https://store.steampowered.com/app/3949040/RV_There_Yet/
steam,top_sellers,PEAK,"16 Jun, 2025",$2.47,-38%,https://store.steampowered.com/app/3527290/PEAK/
steam,top_sellers,Rust,"8 Feb, 2018",$18.99,,https://store.steampowered.com/app/252490/Rust/
steam,top_sellers,War Thunder,"15 Aug, 2013",Free,,https://store.steampowered.com/app/236390/War_Thunder/
steam,top_sellers,Dead by Daylight,"14 Jun, 2016",$13.30,-8%,https://store.steampowered.com/app/381210/Dead_by_Daylight/
steam,top_sellers,Escape From Duckov,"16 Oct, 2025",$12.99,,https://store.steampowered.com/app/3167020/Escape_From_Duckov/
steam,top_sellers,Football Manager 26,"4 Nov, 2025",$49.99,,https://store.steampowered.com/app/3551340/Football_Manager_26/
steam,top_sellers,Clair Obscur: Expedition 33,"24 Apr, 2025",$33.59,-20%,https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/
steam,top_sellers,Enshrouded,"24 Jan, 2024",$11.99,-20%,https://store.steampowered.com/app/1203620/Enshrouded/
steam,top_sellers,Age of Wonders 4,"2 May, 2023",$14.99,-50%,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/
steam,top_sellers,ARK: Survival Ascended,"25 Oct, 2023",$22.49,-50%,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/
steam,top_sellers,R.E.P.O.,"26 Feb, 2025",$5.79,,https://store.steampowered.com/app/3241660/REPO/
steam,top_sellers,Grand Theft Auto V Enhanced,"4 Mar, 2025",$29.99,,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/
steam,top_sellers,Battlefield™ REDSEC,"28 Oct, 2025",Free,,https://store.steampowered.com/app/3028330/Battlefield_REDSEC/
steam,top_sellers,Baldur's Gate 3,"3 Aug, 2023",$34.99,,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/
steam,top_sellers,Arma Reforger,"16 Nov, 2023",$17.49,-30%,https://store.steampowered.com/app/1874880/Arma_Reforger/
