source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,release_date
steam,Counter-Strike 2,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/730/CounterStrike_2/,top_sellers,"21 Aug, 2012"
steam,ARC Raiders,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/1808500/ARC_Raiders/,top_sellers,"30 Oct, 2025"
steam,Escape from Tarkov,PC,Steam,False,15.73,16.99,18.51,15.0,https://store.steampowered.com/app/3932890/Escape_from_Tarkov/,top_sellers,"15 Nov, 2025"
steam,Call of Duty®: Black Ops 7,PC,Steam,False,64.81,69.99,64.81,0.0,https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/,top_sellers,"13 Nov, 2025"
steam,Anno 117: Pax Romana,PC,Steam,False,44.44,47.99,44.44,0.0,https://store.steampowered.com/app/3274580/Anno_117_Pax_Romana/,top_sellers,"12 Nov, 2025"
steam,PUBG: BATTLEGROUNDS,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/,top_sellers,"21 Dec, 2017"
steam,Marvel Rivals,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2767030/Marvel_Rivals/,top_sellers,"5 Dec, 2024"
steam,Battlefield™ 6,PC,Steam,False,64.81,69.99,64.81,0.0,https://store.steampowered.com/app/2807960/Battlefield_6/,top_sellers,"10 Oct, 2025"
steam,INAZUMA ELEVEN: Victory Road,PC,Steam,False,51.84,55.99,51.84,0.0,https://store.steampowered.com/app/2799860/INAZUMA_ELEVEN_Victory_Road/,top_sellers,"13 Nov, 2025"
steam,Dispatch,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/2592160/Dispatch/,top_sellers,"22 Oct, 2025"
steam,Where Winds Meet,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/3564740/Where_Winds_Meet/,top_sellers,"14 Nov, 2025"
steam,Dota 2,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/570/Dota_2/,top_sellers,"9 Jul, 2013"
steam,Assetto Corsa Rally,PC,Steam,False,13.32,14.39,16.65,20.0,https://store.steampowered.com/app/3917090/Assetto_Corsa_Rally/,top_sellers,"13 Nov, 2025"
steam,EA SPORTS FC™ 26,PC,Steam,False,64.81,69.99,64.81,0.0,https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26/,top_sellers,"25 Sep, 2025"
steam,Hades II,PC,Steam,False,11.1,11.99,13.87,20.0,https://store.steampowered.com/app/1145350/Hades_II/,top_sellers,"25 Sep, 2025"
steam,Europa Universalis V,PC,Steam,False,33.32,35.99,33.32,0.0,https://store.steampowered.com/app/3450310/Europa_Universalis_V/,top_sellers,"4 Nov, 2025"
steam,Apex Legends™,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1172470/Apex_Legends/,top_sellers,"4 Nov, 2020"
steam,Delta Force,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2507950/Delta_Force/,top_sellers,"4 Dec, 2024"
steam,Warframe,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/230410/Warframe/,top_sellers,"25 Mar, 2013"
steam,ARC Raiders - Upgrade to Deluxe Edition,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/3948510/ARC_Raiders__Upgrade_to_Deluxe_Edition/,top_sellers,"30 Oct, 2025"
steam,RV There Yet?,PC,Steam,False,4.16,4.49,4.16,0.0,https://store.steampowered.com/app/3949040/RV_There_Yet/,top_sellers,"21 Oct, 2025"
steam,PEAK,PC,Steam,False,2.29,2.47,3.69,38.0,https://store.steampowered.com/app/3527290/PEAK/,top_sellers,"16 Jun, 2025"
steam,Rust,PC,Steam,False,17.58,18.99,17.58,0.0,https://store.steampowered.com/app/252490/Rust/,top_sellers,"8 Feb, 2018"
steam,War Thunder,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/236390/War_Thunder/,top_sellers,"15 Aug, 2013"
steam,Dead by Daylight,PC,Steam,False,12.31,13.3,13.38,8.0,https://store.steampowered.com/app/381210/Dead_by_Daylight/,top_sellers,"14 Jun, 2016"
steam,Escape From Duckov,PC,Steam,False,12.03,12.99,12.03,0.0,https://store.steampowered.com/app/3167020/Escape_From_Duckov/,top_sellers,"16 Oct, 2025"
steam,Football Manager 26,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/3551340/Football_Manager_26/,top_sellers,"4 Nov, 2025"
steam,Clair Obscur: Expedition 33,PC,Steam,False,31.1,33.59,38.88,20.0,https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/,top_sellers,"24 Apr, 2025"
steam,Enshrouded,PC,Steam,False,11.1,11.99,13.87,20.0,https://store.steampowered.com/app/1203620/Enshrouded/,top_sellers,"24 Jan, 2024"
steam,Age of Wonders 4,PC,Steam,False,13.88,14.99,27.76,50.0,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/,top_sellers,"2 May, 2023"
steam,ARK: Survival Ascended,PC,Steam,False,20.82,22.49,41.64,50.0,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/,top_sellers,"25 Oct, 2023"
steam,R.E.P.O.,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/3241660/REPO/,top_sellers,"26 Feb, 2025"
steam,Grand Theft Auto V Enhanced,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/,top_sellers,"4 Mar, 2025"
steam,Battlefield™ REDSEC,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/3028330/Battlefield_REDSEC/,top_sellers,"28 Oct, 2025"
steam,Baldur's Gate 3,PC,Steam,False,32.4,34.99,32.4,0.0,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/,top_sellers,"3 Aug, 2023"
steam,Arma Reforger,PC,Steam,False,16.19,17.49,23.13,30.0,https://store.steampowered.com/app/1874880/Arma_Reforger/,top_sellers,"16 Nov, 2023"
steam,Farming Simulator 25,PC,Steam,False,18.05,19.49,18.05,0.0,https://store.steampowered.com/app/2300320/Farming_Simulator_25/,top_sellers,"12 Nov, 2024"
steam,NBA 2K26,PC,Steam,False,64.81,69.99,64.81,0.0,https://store.steampowered.com/app/3472040/NBA_2K26/,top_sellers,"4 Sep, 2025"
steam,Limbus Company,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1973530/Limbus_Company/,top_sellers,"26 Feb, 2023"
steam,Arena Breakout: Infinite,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2073620/Arena_Breakout_Infinite/,top_sellers,"15 Sep, 2025"
steam,The Last Caretaker,PC,Steam,False,15.27,16.49,15.27,0.0,https://store.steampowered.com/app/1783560/The_Last_Caretaker/,top_sellers,"6 Nov, 2025"
steam,Umamusume: Pretty Derby,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/3224770/Umamusume_Pretty_Derby/,top_sellers,"24 Jun, 2025"
steam,Digimon Story Time Stranger,PC,Steam,False,42.58,45.99,42.58,0.0,https://store.steampowered.com/app/1984270/Digimon_Story_Time_Stranger/,top_sellers,"2 Oct, 2025"
steam,ELDEN RING NIGHTREIGN,PC,Steam,False,24.06,25.99,24.06,0.0,https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/,top_sellers,"29 May, 2025"
steam,Crusader Kings III,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/1158310/Crusader_Kings_III/,top_sellers,"1 Sep, 2020"
steam,Wallpaper Engine,PC,Steam,False,2.77,2.99,2.77,0.0,https://store.steampowered.com/app/431960/Wallpaper_Engine/,top_sellers,"16 Nov, 2018"
steam,ELDEN RING,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/1245620/ELDEN_RING/,top_sellers,"24 Feb, 2022"
steam,Party Animals,PC,Steam,False,7.49,8.09,12.48,40.0,https://store.steampowered.com/app/1260320/Party_Animals/,top_sellers,"20 Sep, 2023"
steam,Path of Exile,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/238960/Path_of_Exile/,top_sellers,"23 Oct, 2013"
steam,Yu-Gi-Oh! Master Duel,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/,top_sellers,"19 Jan, 2022"
steam,Once Human,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2139460/Once_Human/,top_sellers,"9 Jul, 2024"
steam,Planet Zoo,PC,Steam,False,5.82,6.29,19.4,70.0,https://store.steampowered.com/app/703080/Planet_Zoo/,top_sellers,"5 Nov, 2019"
steam,MIMESIS,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/2827200/MIMESIS/,top_sellers,"27 Oct, 2025"
steam,Cyberpunk 2077,PC,Steam,False,41.66,44.99,41.66,0.0,https://store.steampowered.com/app/1091500/Cyberpunk_2077/,top_sellers,"10 Dec, 2020"
steam,The Outer Worlds 2,PC,Steam,False,45.36,48.99,45.36,0.0,https://store.steampowered.com/app/1449110/The_Outer_Worlds_2/,top_sellers,"29 Oct, 2025"
steam,Wuthering Waves,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/3513350/Wuthering_Waves/,top_sellers,"28 Apr, 2025"
steam,Season 1 Battlefield Pro - Battlefield™ 6 and REDSEC,PC,Steam,False,23.14,24.99,23.14,0.0,https://store.steampowered.com/app/3880840/Season_1_Battlefield_Pro__Battlefield_6_and_REDSEC/,top_sellers,"28 Oct, 2025"
steam,Euro Truck Simulator 2,PC,Steam,False,9.34,10.09,9.34,0.0,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/,top_sellers,"12 Oct, 2012"
steam,Magic: The Gathering Arena,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/,top_sellers,"23 May, 2023"
steam,Eternal Return,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1049590/Eternal_Return/,top_sellers,"20 Jul, 2023"
steam,HELLDIVERS™ 2,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/553850/HELLDIVERS_2/,top_sellers,"8 Feb, 2024"
steam,Jurassic World Evolution 3,PC,Steam,False,29.62,31.99,29.62,0.0,https://store.steampowered.com/app/2958130/Jurassic_World_Evolution_3/,top_sellers,"21 Oct, 2025"
steam,Surviving Mars: Relaunched,PC,Steam,False,22.21,23.99,22.21,0.0,https://store.steampowered.com/app/3215050/Surviving_Mars_Relaunched/,top_sellers,"10 Nov, 2025"
steam,Stardew Valley,PC,Steam,False,5.55,5.99,5.55,0.0,https://store.steampowered.com/app/413150/Stardew_Valley/,top_sellers,"26 Feb, 2016"
steam,The Elder Scrolls® Online,PC,Steam,False,11.1,11.99,11.1,0.0,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/,top_sellers,"23 May, 2017"
steam,Fallout 4,PC,Steam,False,11.1,11.99,11.1,0.0,https://store.steampowered.com/app/377160/Fallout_4/,top_sellers,"10 Nov, 2015"
