source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,scraped_at_utc
xbox,Xbox Game Pass Ultimate,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,https://www.xbox.com/en-us/games/store/xbox-game-pass-ultimate/cfq7ttc0khs0,all_games,2025-11-17T12:38:06.324167+00:00
xbox,PC Game Pass,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,https://www.xbox.com/en-us/games/store/pc-game-pass/cfq7ttc0kgq8,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Black Ops 7 - Vault Edition $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-black-ops-7-vault-edition/9PBDS7DPPXM5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Battlefield™ REDSEC Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/battlefield-redsec/9N8PLG9HD32S/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Fortnite Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/fortnite/BT5P2X999VH2/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ARC Raiders $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/arc-raiders/9NDF1F263RZ4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Call of Duty®: Warzone™ Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-warzone/9NNFG8BQRCXL/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ready or Not $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/ready-or-not/9NBR63PT4FZC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Grand Theft Auto V (Xbox One) View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/grand-theft-auto-v-xbox-one/BPJ686W6S0NH/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Tom Clancy's Rainbow Six Siege X - Free Access Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/tom-clancys-rainbow-six-siege-x-free-access/9P4837D6TSFD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Grand Theft Auto V (Xbox Series X|S) $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/grand-theft-auto-v-xbox-series-xs/9NXMBTB02ZSF/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Delta Force Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/delta-force/9NRMZXGKP4NM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Call of Duty®: Black Ops 7 - Cross-Gen Bundle $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-black-ops-7-cross-gen-bundle/9PLBM5790L94/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Black Ops 7 - Vault Edition Upgrade $30.00+,Xbox,Microsoft Store,False,27.78,30.0,27.78,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-black-ops-7-vault-edition-upgrade/9MVJSRNN7HM5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,skate.™ (Game Preview) Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/skate-game-preview/9PHF9K5Q6ZLZ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Battlefield™ 6 $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/battlefield-6/9P2FF14JZLL3/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Grand Theft Auto VI View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/grand-theft-auto-vi/9NL3WWNZLZZN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA SPORTS™ Madden NFL 26 $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/ea-sports-madden-nfl-26/9NVD16NP4J8T/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Minecraft $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/minecraft/9MVXMVT8ZKWC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Roblox - Xbox Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/roblox-xbox/BQ1TN1T79V9K/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA SPORTS™ College Football 26 $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/ea-sports-college-football-26/9NLKS78C4F3Z/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Battlefield™ 6 Phantom Edition $99.99+,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/battlefield-6-phantom-edition/9P4BB02MWDZK/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Call of Duty® View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/call-of-duty/9N201KQXS5BM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NBA 2K26 Standard Edition $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/nba-2k26-standard-edition/9PJ2RVRC0L1X/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Call of Duty®: Black Ops 6 - Cross-Gen Bundle $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-black-ops-6-cross-gen-bundle/9PF528M6CRHQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,HELLDIVERS™ 2 $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/helldivers-2/9P3PT7PQJD0M/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Satisfactory $39.99,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/satisfactory/9NPR2CG6S95Q/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Assetto Corsa $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/assetto-corsa/C27H5T4HD4WW/0001,all_games,2025-11-17T12:38:06.324167+00:00
