source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,scraped_at_utc
loaded.com,ARC Raiders PC,PC,Loaded/CDKeys,False,30.41,32.84,30.41,0.0,https://www.loaded.com/arc-raiders-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Call of Duty: Black Ops 7 Xbox One/Xbox Series X|S/PC,Xbox,Loaded/CDKeys,False,56.15,60.64,56.15,0.0,https://www.loaded.com/call-of-duty-black-ops-7-xbox-one-xbox-series-x-s-pc,latest-games,2025-11-17T16:20:34Z
loaded.com,ARC Raiders Deluxe Edition PC,PC,Loaded/CDKeys,False,46.79,50.53,46.79,0.0,https://www.loaded.com/arc-raiders-deluxe-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Assetto Corsa Rally PC,PC,Loaded/CDKeys,False,17.54,18.94,17.54,0.0,https://www.loaded.com/assetto-corsa-rally-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Call of Duty: Black Ops 7 - Vault Edition Xbox One/Xbox Series X|S/PC,Xbox,Loaded/CDKeys,False,76.04,82.12,76.04,0.0,https://www.loaded.com/call-of-duty-black-ops-7-vault-edition-xbox-one-xbox-series-x-s-pc,latest-games,2025-11-17T16:20:34Z
loaded.com,Battlefield 6 Xbox Series X|S,Xbox,Loaded/CDKeys,False,58.49,63.17,58.49,0.0,https://www.loaded.com/battlefield-6-xbox-series-x-s,latest-games,2025-11-17T16:20:34Z
loaded.com,Europa Universalis V PC,PC,Loaded/CDKeys,False,46.79,50.53,46.79,0.0,https://www.loaded.com/europa-universalis-v-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Battlefield 6 PC (EA App),PC,Loaded/CDKeys,False,60.83,65.7,60.83,0.0,https://www.loaded.com/battlefield-6-pc-eaapp,latest-games,2025-11-17T16:20:34Z
loaded.com,Europa Universalis V: Premium Edition PC,PC,Loaded/CDKeys,False,66.68,72.01,66.68,0.0,https://www.loaded.com/europa-universalis-v-premium-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,BALL x PIT PC,PC,Loaded/CDKeys,False,10.87,11.74,10.87,0.0,https://www.loaded.com/ball-x-pit-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Fallout 4: Creations Bundle PC - DLC,PC,Loaded/CDKeys,False,15.78,17.04,15.78,0.0,https://www.loaded.com/fallout-4-creations-bundle-pc-dlc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Sacred 2 Remaster PC,PC,Loaded/CDKeys,False,11.1,11.99,11.1,0.0,https://www.loaded.com/sacred-2-remaster-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Fellowship PC,PC,Loaded/CDKeys,False,14.61,15.78,14.61,0.0,https://www.loaded.com/fellowship-2025-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Digimon Story Time Stranger PC,PC,Loaded/CDKeys,False,50.3,54.32,50.3,0.0,https://www.loaded.com/digimon-story-time-stranger-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,NBA 2K26 SLAM Edition PC,PC,Loaded/CDKeys,False,32.75,35.37,32.75,0.0,https://www.loaded.com/nba-2k26-slam-edition-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Escape the Backrooms PC,PC,Loaded/CDKeys,False,6.42,6.93,6.42,0.0,https://www.loaded.com/escape-the-backrooms-pc-steam,latest-games,2025-11-17T16:20:34Z
loaded.com,Battlefield 6 Phantom Edition Xbox Series X|S,Xbox,Loaded/CDKeys,False,76.04,82.12,76.04,0.0,https://www.loaded.com/battlefield-6-phantom-edition-xbox-series-x-s,latest-games,2025-11-17T16:20:34Z
loaded.com,Jurassic World Evolution 3 PC,PC,Loaded/CDKeys,False,44.45,48.01,44.45,0.0,https://www.loaded.com/jurassic-world-evolution-3-pc-steam,latest-games,2025-11-17T16:20:34Z
